Origin,Destination,Traffic
Bangladesh,Mauritania,18
Bangladesh,Mauritius,7120
Bangladesh,Mexico,119
Bangladesh,Republic of Moldova,68
Bangladesh,Mongolia,56
Bangladesh,Montenegro,31
Bangladesh,Morocco,673
Bangladesh,Mozambique,501
Bangladesh,Myanmar,10137
Bangladesh,Namibia,31
Bangladesh,Nepal,53707
Bangladesh,Netherlands,4628
Bangladesh,New Zealand,2402
Bangladesh,Niger,26
Bangladesh,Nigeria,2434
Bangladesh,Norway,1682
Bangladesh,Oman,233840
Bangladesh,Pakistan,4982
Bangladesh,Palau,66
Bangladesh,Panama,70
Bangladesh,Papua New Guinea,225
Bangladesh,Paraguay,44
Bangladesh,Peru,102
Bangladesh,Philippines,9826
Bangladesh,Poland,2035
Bangladesh,Portugal,4198
Bangladesh,Qatar,192605
Bangladesh,Romania,821
Bangladesh,Russian Federation,12322
Bangladesh,Rwanda,163
Bangladesh,Saint Lucia,1
Bangladesh,Saudi Arabia,1090362
Bangladesh,Senegal,103
Bangladesh,Serbia,396
Bangladesh,Seychelles,642
Bangladesh,Sierra Leone,90
Bangladesh,Singapore,221431
Bangladesh,Slovakia,20
Bangladesh,Slovenia,81
Bangladesh,Solomon Islands,2
Bangladesh,Somalia,1249
Bangladesh,South Africa,10390
Bangladesh,Republic of Korea,19148
Bangladesh,South Sudan,195
Bangladesh,Spain,11541
Bangladesh,Sri Lanka,22209
Bangladesh,Sudan,3796
Bangladesh,Eswatini,40
Bangladesh,Sweden,8183
Bangladesh,Switzerland,4994
Bangladesh,Syrian Arab Republic,226
Bangladesh,Tajikistan,6
Bangladesh,United Republic of Tanzania,426
Bangladesh,Thailand,197436
Bangladesh,Togo,87
Bangladesh,Trinidad and Tobago,10
Bangladesh,Tunisia,863
Bangladesh,Turkey,21546
Bangladesh,Uganda,805
Bangladesh,Ukraine,3862
Bangladesh,United Arab Emirates,372397
Bangladesh,The United Kingdom,171050
Bangladesh,United States of America,136200
Bangladesh,Uruguay,21
Bangladesh,Uzbekistan,14
Bangladesh,Venezuela (Bolivarian Republic of),15
Bangladesh,Viet Nam,13055
Bangladesh,Western Sahara,32
Bangladesh,Samoa,2
Bangladesh,Zambia,135
Bangladesh,Zimbabwe,80
Barbados,Albania,21
Barbados,Algeria,2
Barbados,Antigua and Barbuda,20493
Barbados,Argentina,413
Barbados,Aruba,21
Barbados,Australia,172
Barbados,Austria,592
Barbados,Bahamas,2910
Barbados,Bahrain,9
Barbados,Bangladesh,3
Barbados,Belarus,44
Barbados,Belgium,119
Barbados,Belize,293
Barbados,Bermuda,688
Barbados,Bolivia (Plurinational State of),14
Barbados,"Bonaire, Sint Eustatius and Saba",23
Barbados,Bosnia and Herzegovina,6
Barbados,Botswana,2
Barbados,Brazil,1270
Barbados,British Virgin Islands,2094
Barbados,Bulgaria,19
Barbados,Cambodia,3
Barbados,Canada,96514
Barbados,Cayman Islands,1171
Barbados,Chile,538
Barbados,China,569
Barbados,Chinese Taipei,26
Barbados,Colombia,1119
Barbados,Costa Rica,515
Barbados,Croatia,82
Barbados,Cuba,690
Barbados,Curaçao,456
Barbados,Cyprus,22
Barbados,Czechia,81
Barbados,Democratic Republic of the Congo,1
Barbados,Denmark,331
Barbados,Dominica,9684
Barbados,Dominican Republic,1062
Barbados,Ecuador,194
Barbados,Egypt,752
Barbados,El Salvador,161
Barbados,Equatorial Guinea,6
Barbados,Estonia,54
Barbados,Ethiopia,4
Barbados,Fiji,4
Barbados,Finland,188
Barbados,France,2098
Barbados,French Guiana,39
Barbados,French Polynesia,4
Barbados,Germany,48182
Barbados,Ghana,1
Barbados,Gibraltar,2
Barbados,Greece,33
Barbados,Grenada,27888
Barbados,Guadeloupe,2166
Barbados,Guatemala,186
Barbados,Guyana,28273
Barbados,Haiti,145
Barbados,Honduras,45
Barbados,"Hong Kong (SAR), China",66
Barbados,Hungary,78
Barbados,Iceland,6
Barbados,India,416
Barbados,Indonesia,98
Barbados,Iran (Islamic Republic of),16
Barbados,Iraq,15
Barbados,Ireland,3063
Barbados,Israel,37
Barbados,Italy,2643
Barbados,Jamaica,14095
Barbados,Japan,160
Barbados,Jordan,1
Barbados,Kazakhstan,4
Barbados,Kenya,126
Barbados,Kuwait,5
Barbados,Kyrgyzstan,1
Barbados,Latvia,61
Barbados,Lebanon,7
Barbados,Lesotho,1
Barbados,Lithuania,10
Barbados,Luxembourg,58
Barbados,North Macedonia,3
Barbados,Madagascar,1
Barbados,Malaysia,6
Barbados,Maldives,355
Barbados,Malta,68
Barbados,Martinique,7850
Barbados,Mauritius,622
Barbados,Mexico,1078
Barbados,Republic of Moldova,8
Barbados,Mongolia,1
Barbados,Montenegro,23
Barbados,Morocco,24
Barbados,Mozambique,1
Barbados,Myanmar,2
Barbados,Nepal,5
Barbados,Netherlands,1283
Barbados,New Zealand,61
Barbados,Nicaragua,69
Barbados,Niger,1
Barbados,Nigeria,37
Barbados,Norway,158
Barbados,Oman,3
Barbados,Pakistan,2
Barbados,Panama,3104
Barbados,Paraguay,60
Barbados,Peru,563
Barbados,Philippines,258
Barbados,Poland,156
Barbados,Portugal,121
Barbados,Qatar,50
Barbados,Romania,84
Barbados,Russian Federation,156
Barbados,Rwanda,7
Barbados,Saint Kitts and Nevis,5550
Barbados,Saint Lucia,32364
Barbados,Saint Vincent and the Grenadines,41865
Barbados,Saudi Arabia,4
Barbados,Serbia,36
Barbados,Seychelles,244
Barbados,Singapore,37
Barbados,Saint Martin,2930
Barbados,Slovakia,3
Barbados,Slovenia,7
Barbados,South Africa,157
Barbados,Republic of Korea,47
Barbados,South Sudan,1
Barbados,Spain,1042
Barbados,Sri Lanka,8
Barbados,Suriname,1044
Barbados,Sweden,441
Barbados,Switzerland,592
Barbados,United Republic of Tanzania,18
Barbados,Thailand,19
Barbados,Trinidad and Tobago,58990
Barbados,Tunisia,3
Barbados,Turkey,772
Barbados,Turkmenistan,4
Barbados,Turks and Caicos Islands,424
Barbados,Uganda,10
Barbados,Ukraine,162
Barbados,United Arab Emirates,183
Barbados,The United Kingdom,331417
Barbados,United States of America,271912
Barbados,Uruguay,115
Barbados,Venezuela (Bolivarian Republic of),98
Barbados,Viet Nam,5
Barbados,Samoa,2
Barbados,Zambia,2
Barbados,Zimbabwe,9
Belarus,Afghanistan,83
Belarus,Albania,181
Belarus,Algeria,344
Belarus,Angola,367
Belarus,Argentina,180
Belarus,Armenia,8275
Belarus,Australia,1046
Belarus,Austria,14551
Belarus,Azerbaijan,14425
Belarus,Bahamas,3
Belarus,Bahrain,734
Belarus,Bangladesh,212
Belarus,Barbados,19
Belarus,Belgium,12917
Belarus,Benin,9
Belarus,Bolivia (Plurinational State of),11
Belarus,Bosnia and Herzegovina,332
Belarus,Botswana,6
Belarus,Brazil,557
Belarus,Brunei Darussalam,5
Belarus,Bulgaria,4028
Belarus,Burkina Faso,7
Belarus,Burundi,14
Belarus,Cambodia,52
Belarus,Cameroon,37
Belarus,Canada,5599
Belarus,Cabo Verde,5
Belarus,Central African Republic,3
Belarus,Chad,1
Belarus,Chile,106
Belarus,China,32275
Belarus,Chinese Taipei,283
Belarus,Colombia,75
Belarus,Comoros,1
Belarus,Costa Rica,30
Belarus,Croatia,2229
Belarus,Cuba,834
Belarus,Curaçao,6
Belarus,Cyprus,18803
Belarus,Czechia,22978
Belarus,Democratic Republic of the Congo,87
Belarus,Denmark,5385
Belarus,Djibouti,8
Belarus,Dominican Republic,293
Belarus,Ecuador,139
Belarus,Egypt,1691
Belarus,El Salvador,2
Belarus,Equatorial Guinea,20
Belarus,Eritrea,2
Belarus,Estonia,9650
Belarus,Ethiopia,36
Belarus,Finland,8062
Belarus,France,19956
Belarus,Gabon,7
Belarus,Gambia,16
Belarus,Georgia,27796
Belarus,Germany,66805
Belarus,Ghana,125
Belarus,Greece,3607
Belarus,Guatemala,25
Belarus,Guinea,22
Belarus,Guyana,9
Belarus,"Hong Kong (SAR), China",2072
Belarus,Hungary,8383
Belarus,Iceland,49
Belarus,India,5692
Belarus,Indonesia,1307
Belarus,Iran (Islamic Republic of),1715
Belarus,Iraq,7528
Belarus,Ireland,2488
Belarus,Israel,33364
Belarus,Italy,48494
Belarus,Côte d’Ivoire,143
Belarus,Jamaica,4
Belarus,Japan,2207
Belarus,Jordan,888
Belarus,Kazakhstan,23118
Belarus,Kenya,174
Belarus,Kuwait,557
Belarus,Kyrgyzstan,1963
Belarus,Lao People's Democratic Republic,66
Belarus,Latvia,12207
Belarus,Lebanon,4392
Belarus,Liberia,1
Belarus,Lithuania,9586
Belarus,Luxembourg,725
Belarus,"Macau (SAR), China",4
Belarus,North Macedonia,199
Belarus,Madagascar,7
Belarus,Malaysia,832
Belarus,Maldives,776
Belarus,Mali,37
Belarus,Malta,607
Belarus,Mauritania,11
Belarus,Mauritius,324
Belarus,Mexico,327
Belarus,Republic of Moldova,4975
Belarus,Mongolia,295
Belarus,Montenegro,611
Belarus,Morocco,737
Belarus,Mozambique,15
Belarus,Myanmar,145
Belarus,Namibia,54
Belarus,Nepal,193
Belarus,Netherlands,15478
Belarus,New Caledonia,1
Belarus,New Zealand,151
Belarus,Nicaragua,2
Belarus,Niger,1
Belarus,Nigeria,210
Belarus,Norway,3686
Belarus,Oman,368
Belarus,Pakistan,787
Belarus,Palau,2
Belarus,Panama,117
Belarus,Paraguay,11
Belarus,Peru,317
Belarus,Philippines,197
Belarus,Poland,29521
Belarus,Portugal,3333
Belarus,Qatar,680
Belarus,Réunion,6
Belarus,Romania,2767
Belarus,Russian Federation,487780
Belarus,Rwanda,37
Belarus,Saint Kitts and Nevis,1
Belarus,Saudi Arabia,1084
Belarus,Senegal,46
Belarus,Serbia,5486
Belarus,Seychelles,356
Belarus,Sierra Leone,22
Belarus,Singapore,1018
Belarus,Saint Martin,10
Belarus,Slovakia,184
Belarus,Slovenia,764
Belarus,Somalia,22
Belarus,South Africa,465
Belarus,Republic of Korea,2370
Belarus,South Sudan,9
Belarus,Spain,35494
Belarus,Sri Lanka,2194
Belarus,Sudan,145
Belarus,Sweden,10863
Belarus,Switzerland,14967
Belarus,Syrian Arab Republic,7
Belarus,Tajikistan,6337
Belarus,United Republic of Tanzania,93
Belarus,Thailand,4300
Belarus,Togo,33
Belarus,Trinidad and Tobago,1
Belarus,Tunisia,262
Belarus,Turkey,46839
Belarus,Turkmenistan,10888
Belarus,Turks and Caicos Islands,6
Belarus,Uganda,102
Belarus,Ukraine,80275
Belarus,United Arab Emirates,14263
Belarus,The United Kingdom,23353
Belarus,United States of America,43436
Belarus,Uruguay,21
Belarus,Uzbekistan,12138
Belarus,Venezuela (Bolivarian Republic of),105
Belarus,Viet Nam,1441
Belarus,Zambia,58
Belarus,Zimbabwe,134
Belgium,Afghanistan,4137
Belgium,Albania,35958
Belgium,Algeria,81155
Belgium,Angola,2802
Belgium,Antigua and Barbuda,54
Belgium,Argentina,13023
Belgium,Armenia,33429
Belgium,Aruba,278
Belgium,Australia,23709
Belgium,Austria,188502
Belgium,Azerbaijan,3536
Belgium,Bahamas,530
Belgium,Bahrain,1537
Belgium,Bangladesh,3094
Belgium,Barbados,232
Belgium,Belarus,12496
Belgium,Belgium,370
Belgium,Belize,81
Belgium,Benin,6634
Belgium,Bermuda,85
Belgium,Bolivia (Plurinational State of),2019
Belgium,"Bonaire, Sint Eustatius and Saba",106
Belgium,Bosnia and Herzegovina,23859
Belgium,Botswana,766
Belgium,Brazil,44896
Belgium,British Virgin Islands,37
Belgium,Brunei Darussalam,46
Belgium,Bulgaria,158772
Belgium,Burkina Faso,5968
Belgium,Burundi,4801
Belgium,Cambodia,7186
Belgium,Cameroon,14964
Belgium,Canada,90000
Belgium,Cabo Verde,28233
Belgium,Cayman Islands,75
Belgium,Central African Republic,456
Belgium,Chad,715
Belgium,Chile,10453
Belgium,China,115169
Belgium,Chinese Taipei,7930
Belgium,Colombia,13841
Belgium,Comoros,154
Belgium,Congo,1641
Belgium,Cook Islands,8
Belgium,Costa Rica,6215
Belgium,Croatia,119111
Belgium,Cuba,30989
Belgium,Curaçao,559
Belgium,Cyprus,43324
Belgium,Czechia,197247
Belgium,Democratic Republic of the Congo,41186
Belgium,Denmark,231563
Belgium,Djibouti,918
Belgium,Dominica,5
Belgium,Dominican Republic,56567
Belgium,Ecuador,6855
Belgium,Egypt,143108
Belgium,El Salvador,2177
Belgium,Equatorial Guinea,127
Belgium,Eritrea,409
Belgium,Estonia,35929
Belgium,Ethiopia,7658
Belgium,Fiji,151
Belgium,Finland,128296
Belgium,France,877882
Belgium,French Guiana,5
Belgium,French Polynesia,670
Belgium,Gabon,1618
Belgium,Gambia,12518
Belgium,Georgia,22351
Belgium,Germany,465164
Belgium,Ghana,10894
Belgium,Gibraltar,85
Belgium,Greece,540135
Belgium,Grenada,20
Belgium,Guadeloupe,2965
Belgium,Guatemala,3073
Belgium,Guinea,9420
Belgium,Guinea-Bissau,118
Belgium,Guyana,19
Belgium,Haiti,379
Belgium,Honduras,283
Belgium,"Hong Kong (SAR), China",23828
Belgium,Hungary,226021
Belgium,Iceland,34834
Belgium,India,77814
Belgium,Indonesia,35073
Belgium,Iran (Islamic Republic of),20173
Belgium,Iraq,4225
Belgium,Ireland,234742
Belgium,Israel,123917
Belgium,Italy,1704468
Belgium,Côte d’Ivoire,11071
Belgium,Jamaica,11802
Belgium,Japan,76908
Belgium,Jordan,26109
Belgium,Kazakhstan,6146
Belgium,Kenya,11529
Belgium,Kuwait,2913
Belgium,Kyrgyzstan,3233
Belgium,Lao People's Democratic Republic,2730
Belgium,Latvia,59171
Belgium,Lebanon,26869
Belgium,Lesotho,48
Belgium,Liberia,2015
Belgium,Libya,174
Belgium,Lithuania,54726
Belgium,Luxembourg,150
Belgium,"Macau (SAR), China",20
Belgium,North Macedonia,35812
Belgium,Madagascar,3940
Belgium,Malawi,1349
Belgium,Malaysia,15040
Belgium,Maldives,5603
Belgium,Mali,3165
Belgium,Malta,111080
Belgium,Martinique,3213
Belgium,Mauritania,1393
Belgium,Mauritius,17951
Belgium,Mayotte,96
Belgium,Mexico,30087
Belgium,Republic of Moldova,24026
Belgium,Monaco,4
Belgium,Mongolia,1322
Belgium,Montenegro,30407
Belgium,Morocco,663489
Belgium,Mozambique,1455
Belgium,Myanmar,3737
Belgium,Namibia,4511
Belgium,Nepal,5899
Belgium,Netherlands,7409
Belgium,New Caledonia,289
Belgium,New Zealand,6020
Belgium,Nicaragua,346
Belgium,Niger,2718
Belgium,Nigeria,7344
Belgium,North Korea,4
Belgium,Norway,105292
Belgium,Oman,4133
Belgium,Pakistan,16106
Belgium,Palau,10
Belgium,Panama,2367
Belgium,Papua New Guinea,88
Belgium,Paraguay,809
Belgium,Peru,11583
Belgium,Philippines,23792
Belgium,Poland,379941
Belgium,Portugal,665024
Belgium,Qatar,8923
Belgium,Réunion,7284
Belgium,Romania,355781
Belgium,Russian Federation,150238
Belgium,Rwanda,27110
Belgium,Saint Kitts and Nevis,12
Belgium,Saint Lucia,36
Belgium,Saint Vincent and the Grenadines,8
Belgium,Sao Tome and Principe,115
Belgium,Saudi Arabia,8660
Belgium,Senegal,23041
Belgium,Serbia,37623
Belgium,Seychelles,2358
Belgium,Sierra Leone,4843
Belgium,Singapore,17909
Belgium,Saint Martin,633
Belgium,Slovakia,32858
Belgium,Slovenia,38748
Belgium,Solomon Islands,4
Belgium,Somalia,1247
Belgium,South Africa,51333
Belgium,Republic of Korea,12310
Belgium,South Sudan,387
Belgium,Spain,2817965
Belgium,Sri Lanka,15268
Belgium,Sudan,1202
Belgium,Suriname,336
Belgium,Eswatini,49
Belgium,Sweden,206465
Belgium,Switzerland,423200
Belgium,Tajikistan,309
Belgium,United Republic of Tanzania,18229
Belgium,Thailand,111329
Belgium,Togo,5541
Belgium,Tonga,6
Belgium,Trinidad and Tobago,120
Belgium,Tunisia,161752
Belgium,Turkey,405750
Belgium,Turkmenistan,269
Belgium,Turks and Caicos Islands,87
Belgium,Uganda,5700
Belgium,Ukraine,56738
Belgium,United Arab Emirates,93918
Belgium,The United Kingdom,473204
Belgium,United States of America,446058
Belgium,Uruguay,1749
Belgium,Uzbekistan,2526
Belgium,Vanuatu,17
Belgium,Venezuela (Bolivarian Republic of),808
Belgium,Viet Nam,26635
Belgium,Wallis and Futuna,2
Belgium,Western Sahara,4205
Belgium,Samoa,22
Belgium,Zambia,1634
Belgium,Zimbabwe,2564
Belize,Albania,3
Belize,Antigua and Barbuda,61
Belize,Argentina,384
Belize,Aruba,51
Belize,Australia,215
Belize,Austria,239
Belize,Bahamas,322
Belize,Bahrain,3
Belize,Bangladesh,3
Belize,Barbados,579
Belize,Belgium,277
Belize,Belize,1738514
Belize,Bermuda,116
Belize,Bolivia (Plurinational State of),172
Belize,Brazil,462
Belize,British Virgin Islands,13
Belize,Bulgaria,7
Belize,Canada,28191
Belize,Cayman Islands,280
Belize,Chile,267
Belize,China,659
Belize,Chinese Taipei,181
Belize,Colombia,1497
Belize,Costa Rica,2858
Belize,Croatia,10
Belize,Cuba,403
Belize,Curaçao,98
Belize,Cyprus,14
Belize,Czechia,136
Belize,Denmark,383
Belize,Dominica,6
Belize,Dominican Republic,760
Belize,Ecuador,255
Belize,El Salvador,2345
Belize,Estonia,93
Belize,Ethiopia,8
Belize,Fiji,4
Belize,Finland,36
Belize,France,2194
Belize,French Polynesia,3
Belize,Georgia,1
Belize,Germany,1716
Belize,Ghana,8
Belize,Greece,34
Belize,Grenada,4
Belize,Guatemala,9854
Belize,Guinea,3
Belize,Guyana,318
Belize,Haiti,7
Belize,Honduras,4162
Belize,"Hong Kong (SAR), China",107
Belize,Hungary,29
Belize,India,316
Belize,Indonesia,22
Belize,Iran (Islamic Republic of),1
Belize,Ireland,223
Belize,Israel,27
Belize,Italy,1765
Belize,Jamaica,1319
Belize,Japan,181
Belize,Jordan,2
Belize,Kenya,15
Belize,Latvia,8
Belize,Lebanon,13
Belize,Lithuania,26
Belize,Luxembourg,6
Belize,Malaysia,6
Belize,Malta,4
Belize,Mexico,6029
Belize,Morocco,3
Belize,Mozambique,1
Belize,Myanmar,3
Belize,Nepal,1
Belize,Netherlands,2647
Belize,New Caledonia,2
Belize,New Zealand,42
Belize,Nicaragua,739
Belize,Nigeria,12
Belize,Norway,101
Belize,Pakistan,4
Belize,Panama,4188
Belize,Paraguay,32
Belize,Peru,461
Belize,Philippines,19
Belize,Poland,95
Belize,Portugal,104
Belize,Qatar,16
Belize,Romania,27
Belize,Russian Federation,16
Belize,Saint Kitts and Nevis,64
Belize,Saint Lucia,27
Belize,Saint Vincent and the Grenadines,12
Belize,Senegal,1
Belize,Serbia,4
Belize,Seychelles,9
Belize,Singapore,18
Belize,Saint Martin,6
Belize,Slovenia,1
Belize,South Africa,135
Belize,Republic of Korea,36
Belize,Spain,663
Belize,Sri Lanka,11
Belize,Suriname,7
Belize,Sweden,181
Belize,Switzerland,636
Belize,United Republic of Tanzania,2
Belize,Thailand,22
Belize,Trinidad and Tobago,1020
Belize,Tunisia,4
Belize,Turkey,8
Belize,Turks and Caicos Islands,81
Belize,Ukraine,13
Belize,United Arab Emirates,35
Belize,The United Kingdom,7639
Belize,United States of America,342299
Belize,Uruguay,62
Belize,Venezuela (Bolivarian Republic of),73
Belize,Viet Nam,3
Belize,Zambia,2
Belize,Zimbabwe,4
Benin,Algeria,249
Benin,Antigua and Barbuda,7
Benin,Argentina,8
Benin,Armenia,3
Benin,Australia,31
Benin,Austria,282
Benin,Azerbaijan,6
Benin,Bahamas,1
Benin,Bahrain,29
Benin,Bangladesh,74
Benin,Belarus,49
Benin,Belgium,6502
Benin,Benin,1956
Benin,Bolivia (Plurinational State of),1
Benin,Bosnia and Herzegovina,13
Benin,Botswana,37
Benin,Brazil,287
Benin,Bulgaria,72
Benin,Burkina Faso,9944
Benin,Burundi,1
Benin,Cambodia,51
Benin,Cameroon,33534
Benin,Canada,3977
Benin,Cabo Verde,2
Benin,Central African Republic,747
Benin,Chad,556
Benin,Chile,3
Benin,China,4828
Benin,Chinese Taipei,17
Benin,Colombia,18
Benin,Comoros,1
Benin,Congo,16557
Benin,Costa Rica,5
Benin,Croatia,119
Benin,Cuba,33
Benin,Cyprus,50
Benin,Czechia,91
Benin,Democratic Republic of the Congo,300
Benin,Denmark,302
Benin,Dominican Republic,6
Benin,Egypt,442
Benin,El Salvador,2
Benin,Equatorial Guinea,11962
Benin,Estonia,39
Benin,Ethiopia,3255
Benin,Fiji,2
Benin,Finland,196
Benin,France,46816
Benin,Gabon,38735
Benin,Gambia,40
Benin,Georgia,25
Benin,Germany,4745
Benin,Ghana,1140
Benin,Greece,96
Benin,Guinea,1375
Benin,Guinea-Bissau,21
Benin,Haiti,11
Benin,"Hong Kong (SAR), China",216
Benin,Hungary,61
Benin,India,3868
Benin,Indonesia,35
Benin,Iran (Islamic Republic of),35
Benin,Iraq,9
Benin,Ireland,57
Benin,Israel,139
Benin,Italy,5000
Benin,Côte d’Ivoire,35167
Benin,Jamaica,2
Benin,Japan,624
Benin,Jordan,28
Benin,Kazakhstan,10
Benin,Kenya,2543
Benin,Kuwait,1124
Benin,Kyrgyzstan,12
Benin,Lao People's Democratic Republic,2
Benin,Latvia,49
Benin,Lebanon,3724
Benin,Lesotho,3
Benin,Liberia,386
Benin,Lithuania,11
Benin,Luxembourg,357
Benin,Madagascar,20
Benin,Malawi,19
Benin,Malaysia,43
Benin,Maldives,6
Benin,Mali,9885
Benin,Malta,19
Benin,Mauritania,1097
Benin,Mauritius,20
Benin,Mexico,19
Benin,Republic of Moldova,6
Benin,Montenegro,9
Benin,Morocco,2947
Benin,Mozambique,4
Benin,Myanmar,10
Benin,Namibia,13
Benin,Nepal,19
Benin,Netherlands,869
Benin,New Zealand,5
Benin,Niger,4702
Benin,Nigeria,1683
Benin,Norway,149
Benin,Oman,28
Benin,Pakistan,334
Benin,Panama,42
Benin,Peru,3
Benin,Philippines,311
Benin,Poland,66
Benin,Portugal,298
Benin,Qatar,71
Benin,Romania,90
Benin,Russian Federation,398
Benin,Rwanda,2369
Benin,Sao Tome and Principe,25
Benin,Saudi Arabia,1034
Benin,Senegal,16882
Benin,Serbia,42
Benin,Sierra Leone,59
Benin,Singapore,79
Benin,Slovenia,17
Benin,South Africa,2223
Benin,Republic of Korea,290
Benin,Spain,2398
Benin,Sri Lanka,17
Benin,Sudan,69
Benin,Sweden,234
Benin,Switzerland,2649
Benin,United Republic of Tanzania,431
Benin,Thailand,298
Benin,Togo,2706
Benin,Tunisia,1773
Benin,Turkey,2259
Benin,Uganda,522
Benin,Ukraine,123
Benin,United Arab Emirates,2410
Benin,The United Kingdom,1610
Benin,United States of America,6480
Benin,Uruguay,4
Benin,Uzbekistan,3
Benin,Venezuela (Bolivarian Republic of),1
Benin,Viet Nam,47
Benin,Western Sahara,26
Benin,Zambia,55
Benin,Zimbabwe,26
Bermuda,Antigua and Barbuda,167
Bermuda,Argentina,118
Bermuda,Armenia,1
Bermuda,Aruba,78
Bermuda,Australia,282
Bermuda,Austria,142
Bermuda,Bahamas,931
Bermuda,Bahrain,8
Bermuda,Bangladesh,46
Bermuda,Barbados,607
Bermuda,Belgium,58
Bermuda,Belize,83
Bermuda,Bolivia (Plurinational State of),5
Bermuda,Botswana,1
Bermuda,Brazil,217
Bermuda,British Virgin Islands,28
Bermuda,Bulgaria,18
Bermuda,Canada,51634
Bermuda,Cayman Islands,1845
Bermuda,Chile,90
Bermuda,China,39
Bermuda,Chinese Taipei,7
Bermuda,Colombia,216
Bermuda,Costa Rica,322
Bermuda,Croatia,43
Bermuda,Cuba,186
Bermuda,Curaçao,86
Bermuda,Cyprus,3
Bermuda,Czechia,35
Bermuda,Denmark,84
Bermuda,Dominican Republic,852
Bermuda,Ecuador,150
Bermuda,Egypt,47
Bermuda,El Salvador,24
Bermuda,Estonia,17
Bermuda,Fiji,1
Bermuda,Finland,29
Bermuda,France,839
Bermuda,French Polynesia,3
Bermuda,Gabon,2
Bermuda,Germany,373
Bermuda,Ghana,23
Bermuda,Gibraltar,82
Bermuda,Greece,41
Bermuda,Grenada,10
Bermuda,Guatemala,53
Bermuda,Guyana,38
Bermuda,Haiti,14
Bermuda,Honduras,28
Bermuda,"Hong Kong (SAR), China",117
Bermuda,Hungary,53
Bermuda,Iceland,60
Bermuda,India,671
Bermuda,Indonesia,55
Bermuda,Ireland,1621
Bermuda,Israel,69
Bermuda,Italy,1089
Bermuda,Jamaica,1814
Bermuda,Japan,192
Bermuda,Jordan,1
Bermuda,Kazakhstan,8
Bermuda,Kenya,41
Bermuda,Kuwait,2
Bermuda,Latvia,28
Bermuda,Lebanon,4
Bermuda,Lithuania,5
Bermuda,Luxembourg,23
Bermuda,North Macedonia,4
Bermuda,Malaysia,17
Bermuda,Maldives,1
Bermuda,Malta,163
Bermuda,Mauritius,41
Bermuda,Mexico,754
Bermuda,Morocco,59
Bermuda,Myanmar,1
Bermuda,Nepal,54
Bermuda,Netherlands,763
Bermuda,New Zealand,38
Bermuda,Nicaragua,12
Bermuda,Nigeria,1
Bermuda,Norway,32
Bermuda,Oman,19
Bermuda,Pakistan,25
Bermuda,Panama,173
Bermuda,Peru,181
Bermuda,Philippines,1081
Bermuda,Poland,61
Bermuda,Portugal,2218
Bermuda,Qatar,35
Bermuda,Romania,40
Bermuda,Russian Federation,44
Bermuda,Rwanda,3
Bermuda,Saint Kitts and Nevis,215
Bermuda,Saint Lucia,39
Bermuda,Saint Vincent and the Grenadines,10
Bermuda,Saudi Arabia,2
Bermuda,Senegal,3
Bermuda,Serbia,23
Bermuda,Sierra Leone,1
Bermuda,Singapore,38
Bermuda,Saint Martin,52
Bermuda,Slovenia,5
Bermuda,South Africa,152
Bermuda,Republic of Korea,50
Bermuda,Spain,1047
Bermuda,Sri Lanka,229
Bermuda,Sweden,53
Bermuda,Switzerland,405
Bermuda,United Republic of Tanzania,5
Bermuda,Thailand,100
Bermuda,Trinidad and Tobago,505
Bermuda,Turkey,47
Bermuda,Turks and Caicos Islands,156
Bermuda,Uganda,1
Bermuda,Ukraine,21
Bermuda,United Arab Emirates,181
Bermuda,The United Kingdom,45760
Bermuda,United States of America,316336
Bermuda,Uruguay,6
Bermuda,Viet Nam,11
Bermuda,Zimbabwe,2
Bhutan,Afghanistan,103
Bhutan,Australia,13
Bhutan,Bangladesh,7600
Bhutan,Bhutan,61014
Bhutan,Brunei Darussalam,20
Bhutan,Cambodia,91
Bhutan,China,59
Bhutan,"Hong Kong (SAR), China",53
Bhutan,India,133302
Bhutan,Indonesia,32
Bhutan,Iran (Islamic Republic of),1
Bhutan,Lao People's Democratic Republic,4
Bhutan,Malaysia,100
Bhutan,Maldives,31
Bhutan,Myanmar,81
Bhutan,Nepal,46323
Bhutan,Oman,80
Bhutan,Qatar,19
Bhutan,Saudi Arabia,17
Bhutan,Singapore,1582
Bhutan,Tajikistan,1
Bhutan,Thailand,45578
Bhutan,Turkey,41
Bhutan,Turkmenistan,5
Bhutan,United Arab Emirates,561
Bhutan,Uzbekistan,11
Bhutan,Viet Nam,404
Bolivia (Plurinational State of),Albania,7
Bolivia (Plurinational State of),Algeria,9
Bolivia (Plurinational State of),Angola,142
Bolivia (Plurinational State of),Antigua and Barbuda,2
Bolivia (Plurinational State of),Argentina,102496
Bolivia (Plurinational State of),Armenia,10
Bolivia (Plurinational State of),Aruba,387
Bolivia (Plurinational State of),Australia,1235
Bolivia (Plurinational State of),Austria,540
Bolivia (Plurinational State of),Azerbaijan,4
Bolivia (Plurinational State of),Bahamas,108
Bolivia (Plurinational State of),Bahrain,12
Bolivia (Plurinational State of),Bangladesh,13
Bolivia (Plurinational State of),Barbados,32
Bolivia (Plurinational State of),Belarus,11
Bolivia (Plurinational State of),Belgium,2063
Bolivia (Plurinational State of),Belize,290
